tmID,year,hasWon,BPpoints,BPassists,BPsteals,BPblocks,BPrebounds
CHA,2,0,565.0,121.0,55.0,23.0,136.0
CLE,2,0,373.0,61.0,29.0,18.0,172.0
DET,2,0,441.0,39.0,20.0,10.0,219.0
HOU,2,0,540.0,48.0,47.0,25.0,245.0
IND,2,0,352.0,101.0,76.0,3.0,95.0
LAS,2,1,570.0,60.0,31.0,74.0,306.0
MIA,2,0,396.0,66.0,35.0,5.0,132.0
MIN,2,0,646.0,90.0,44.0,7.0,93.0
NYL,2,0,427.0,28.0,59.0,21.0,247.0
ORL,2,0,438.0,54.0,59.0,31.0,244.0
PHO,2,0,608.0,86.0,66.0,21.0,187.0
POR,2,0,538.0,68.0,38.0,8.0,105.0
SAC,2,0,523.0,47.0,83.0,61.0,331.0
SEA,2,0,168.0,79.0,61.0,3.0,86.0
UTA,2,0,543.0,51.0,35.0,18.0,336.0
WAS,2,0,561.0,80.0,47.0,18.0,240.0
CHA,3,0,507.5,104.5,49.0,21.0,136.5
CLE,3,0,378.0,54.0,29.0,3.0,151.5
DET,3,0,361.0,44.5,22.5,25.0,179.0
HOU,3,0,643.0,119.0,87.0,33.0,195.0
IND,3,0,366.0,107.5,74.0,7.0,99.5
LAS,3,1,588.0,66.5,32.5,72.5,302.0
MIA,3,0,420.0,77.0,45.0,6.5,134.5
MIN,3,0,692.5,80.0,33.5,6.0,107.5
NYL,3,0,458.0,31.0,53.5,19.0,252.0
ORL,3,0,420.5,61.5,55.5,40.5,243.5
PHO,3,0,385.5,40.0,26.0,24.0,121.5
POR,3,0,478.0,55.0,24.0,3.0,77.0
SAC,3,0,520.5,50.5,73.0,49.0,344.0
SEA,3,0,442.0,44.0,54.0,64.0,193.0
UTA,3,0,491.0,53.0,38.0,14.0,322.0
WAS,3,0,523.5,73.0,45.5,16.0,248.0
CHA,4,0,475.3333333333333,100.0,45.0,17.0,150.0
CLE,4,0,382.3333333333333,60.0,34.0,3.3333333333333335,159.66666666666666
CON,4,0,431.3333333333333,62.333333333333336,59.0,8.333333333333334,143.66666666666666
DET,4,1,474.0,86.0,37.0,31.0,222.0
HOU,4,0,617.5,113.0,87.5,28.0,176.5
IND,4,0,594.0,118.0,94.0,43.0,276.0
LAS,4,0,566.3333333333334,72.0,37.0,78.33333333333333,308.6666666666667
MIN,4,0,632.3333333333334,79.66666666666667,33.0,6.333333333333333,102.33333333333333
NYL,4,0,455.6666666666667,34.333333333333336,55.0,17.333333333333332,242.33333333333334
PHO,4,0,236.0,42.666666666666664,33.333333333333336,2.6666666666666665,128.66666666666666
SAC,4,0,443.0,40.0,54.0,37.0,278.6666666666667
SAS,4,0,345.6666666666667,62.0,22.666666666666668,105.33333333333333,226.66666666666666
SEA,4,0,462.0,42.5,42.0,72.5,191.5
WAS,4,0,481.3333333333333,63.666666666666664,37.0,12.666666666666666,242.66666666666666
CHA,5,0,450.75,99.25,45.75,14.0,147.5
CON,5,0,460.5,69.75,55.75,9.5,144.0
DET,5,0,511.0,102.5,40.0,27.0,207.5
HOU,5,0,573.0,115.66666666666667,84.0,27.333333333333332,165.33333333333334
IND,5,0,632.5,116.0,83.0,39.0,274.0
LAS,5,0,530.75,65.5,35.5,74.5,289.25
MIN,5,0,629.25,80.75,31.0,6.25,111.25
NYL,5,0,434.75,39.75,55.25,20.0,251.75
PHO,5,0,339.6666666666667,64.0,36.666666666666664,10.666666666666666,139.33333333333334
SAC,5,0,449.5,41.5,54.75,37.5,271.0
SAS,5,0,360.75,61.0,21.75,104.0,232.75
SEA,5,1,540.6666666666666,49.0,40.666666666666664,69.66666666666667,230.0
WAS,5,0,499.5,70.0,36.25,13.25,255.5
CHA,6,0,417.4,65.0,33.0,4.2,183.4
CON,6,1,471.8,75.2,59.6,9.2,142.2
DET,6,0,516.0,113.33333333333333,41.333333333333336,27.666666666666668,207.66666666666666
HOU,6,0,544.5,109.5,74.75,24.5,162.25
IND,6,0,611.0,115.66666666666667,77.66666666666667,38.666666666666664,265.6666666666667
LAS,6,0,544.2,70.0,38.4,79.2,298.6
MIN,6,0,589.8,75.0,29.4,6.2,105.8
NYL,6,0,350.0,64.66666666666667,35.333333333333336,52.666666666666664,206.0
PHO,6,0,578.0,132.0,43.0,25.0,149.0
SAC,6,1,458.4,41.6,58.8,38.2,266.0
SAS,6,0,377.8,146.4,47.0,5.4,115.4
SEA,6,0,564.0,49.5,38.25,67.75,224.25
WAS,6,0,446.0,91.0,69.0,34.0,143.0
CHA,7,0,407.6666666666667,44.5,37.166666666666664,42.333333333333336,172.0
CHI,7,0,299.0,92.0,21.666666666666668,6.333333333333333,82.0
CON,7,0,481.8333333333333,75.0,59.833333333333336,9.333333333333334,139.16666666666666
DET,7,1,416.75,95.75,34.0,22.25,177.75
HOU,7,0,558.4,115.8,73.0,24.8,153.6
IND,7,0,583.5,122.5,80.75,33.0,265.25
LAS,7,0,539.6666666666666,72.83333333333333,43.166666666666664,77.83333333333333,290.1666666666667
MIN,7,0,389.5,69.0,18.5,33.5,194.0
NYL,7,0,327.3333333333333,79.5,34.833333333333336,1.1666666666666667,72.83333333333333
